timestamp,AQI,Window open,CO2,TVOC,Outside AQI,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
2023-05-10 08:45:35.474637,39,True,460,24,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72
2023-05-10 08:50:33.586456,37,True,400,0,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72
2023-05-10 08:55:32.235106,40,True,401,13,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72
2023-05-10 09:00:28.857333,25,True,404,4,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72
2023-05-10 09:05:31.922066,31,True,405,3,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72
2023-05-10 09:10:35.084931,51,True,408,8,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57
2023-05-10 09:15:31.805289,32,True,400,2,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57
2023-05-10 09:20:32.535964,53,True,403,1,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57
2023-05-10 09:25:35.668747,51,True,561,60,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57
2023-05-10 09:30:35.391636,38,True,422,19,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57
2023-05-10 09:35:35.064760,44,True,487,21,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57
2023-05-10 09:40:28.696388,40,True,400,0,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57
2023-05-10 09:45:32.771664,54,True,457,0,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57
2023-05-10 09:50:35.516933,54,True,558,60,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57
2023-05-10 09:55:35.231072,44,True,411,0,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57
2023-05-10 10:00:33.307784,58,True,416,60,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57
2023-05-10 10:05:35.498915,45,True,411,22,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55
2023-05-10 10:10:33.180849,48,False,401,4,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55
2023-05-10 10:15:34.869073,27,False,412,5,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55
2023-05-10 10:20:35.144350,23,False,405,2,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55
2023-05-10 10:25:34.823087,25,False,406,5,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55
2023-05-10 10:30:34.975285,20,False,400,6,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55
2023-05-10 10:35:30.781585,10,False,405,2,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55
2023-05-10 10:45:35.640964,9,True,400,0,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55
2023-05-10 10:50:35.441362,48,True,419,9,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55
2023-05-10 10:55:35.583829,71,True,401,0,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55
2023-05-10 11:00:35.448274,59,True,413,37,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58
2023-05-10 11:05:34.255115,54,True,406,3,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55
2023-05-10 11:10:33.375218,44,True,406,0,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58
2023-05-10 11:15:35.522664,54,True,407,4,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58
2023-05-10 11:20:35.411240,53,True,406,6,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58
2023-05-10 11:30:35.250534,54,True,404,4,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58
2023-05-10 11:35:35.041172,55,True,407,7,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58
2023-05-10 11:40:34.701393,52,True,443,33,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58
2023-05-10 11:45:28.727902,58,False,410,2,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58
2023-05-10 11:50:32.509265,48,False,403,3,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58
2023-05-10 11:55:35.286339,48,False,402,4,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58
2023-05-10 12:00:33.942649,27,False,406,5,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58
2023-05-10 12:05:29.017648,35,False,407,0,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58
2023-05-10 12:10:35.165096,19,False,406,6,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58,46
2023-05-10 12:15:35.169714,26,False,402,1,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58,46
2023-05-10 12:20:35.470838,36,False,402,2,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58,46
2023-05-10 12:25:35.168745,26,False,410,2,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58,46
2023-05-10 12:30:35.277334,31,False,424,9,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58,46
2023-05-10 12:35:35.446568,52,False,402,10,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58,46
2023-05-10 12:40:35.119425,67,False,421,9,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58,46
2023-05-10 12:45:34.951271,75,False,409,2,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58,46
2023-05-10 12:50:35.122220,68,False,418,9,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58,46
2023-05-10 12:55:35.354062,57,False,400,0,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58,46
2023-05-10 13:00:35.134379,52,False,415,7,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58,46,55
2023-05-10 13:05:35.026719,29,False,418,16,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58,46,55
2023-05-10 13:10:29.117424,44,False,402,6,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58,46,55
2023-05-10 13:15:34.778316,25,False,414,8,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58,46,55
2023-05-10 13:20:34.877404,14,False,416,17,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58,46,55
2023-05-10 13:25:35.610621,33,False,413,5,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58,46,55
2023-05-10 13:30:31.262256,64,False,410,3,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58,46,55
2023-05-10 13:35:35.494078,38,False,419,7,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58,46,55
2023-05-10 13:40:35.306525,88,False,407,4,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58,46,55
2023-05-10 13:45:35.499931,78,False,410,3,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58,46,55
2023-05-10 13:50:34.664150,82,False,419,7,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58,46,55
2023-05-10 13:55:35.385363,74,False,412,9,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58,46,55
2023-05-10 14:10:32.578006,40,False,405,3,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58,46,55,65
2023-05-10 14:20:35.293989,18,False,420,9,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58,46,55,65
2023-05-10 15:00:35.250891,47,True,406,3,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72,57,55,58,46,55,65
