timestamp,AQI,Window open,CO2,TVOC,Outside AQI,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Wind speed,Wind direction,Wind gust
2023-05-10 23:20:35.406747,11,False,412,7,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156
2023-05-10 23:25:34.700458,4,False,421,12,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156
2023-05-10 23:30:34.627442,10,False,400,1,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156
2023-05-10 23:35:30.610475,11,False,405,0,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156
2023-05-10 23:40:48.481835,7,False,401,2,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156
2023-05-10 23:50:35.247484,10,False,424,24,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156
2023-05-10 23:55:35.299495,14,False,400,0,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156
2023-05-11 00:00:35.182870,2,False,404,2,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160
2023-05-11 00:05:50.823306,5,False,408,9,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160
2023-05-11 00:10:38.558905,8,False,453,7,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160
2023-05-11 00:15:32.650146,7,False,447,38,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160
2023-05-11 00:21:09.647551,7,False,400,0,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160
2023-05-11 00:25:35.110272,2,False,564,58,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160
2023-05-11 00:30:35.079955,4,False,447,30,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160
2023-05-11 00:35:54.023172,4,False,411,5,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160
2023-05-11 00:40:35.594759,2,False,403,3,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160
2023-05-11 00:45:29.395693,4,False,400,0,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160
2023-05-11 00:51:03.570842,1,False,400,0,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160
2023-05-11 00:56:20.873607,4,False,412,25,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160
2023-05-11 01:00:35.321803,12,False,471,44,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160
2023-05-11 01:05:35.270019,2,False,400,0,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163
2023-05-11 01:10:04.692163,3,False,408,5,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163
2023-05-11 01:15:33.308280,6,False,425,8,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163
2023-05-11 01:20:25.185727,3,False,404,1,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163
2023-05-11 01:20:30.236566,3,False,400,0,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163
2023-05-11 01:25:58.206340,6,False,436,22,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163
2023-05-11 01:30:30.657956,3,False,400,0,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163
2023-05-11 01:35:52.537497,2,False,400,0,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163
2023-05-11 01:40:06.480056,3,False,429,12,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163
2023-05-11 01:45:34.985093,4,False,450,33,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163
2023-05-11 01:53:56.779738,2,False,598,128,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163
2023-05-11 01:55:13.077827,2,False,407,23,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163
2023-05-11 02:02:15.992758,2,False,445,12,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165
2023-05-11 02:05:35.427319,4,False,400,3,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165
2023-05-11 02:16:46.482773,2,False,433,26,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165
2023-05-11 02:20:45.814046,2,False,402,1,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165
2023-05-11 02:25:34.781264,5,False,400,0,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165
2023-05-11 02:30:30.614705,2,False,410,0,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165
2023-05-11 02:36:04.461236,8,False,411,25,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165
2023-05-11 02:40:30.915397,5,False,400,0,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165
2023-05-11 02:47:01.207838,3,False,404,1,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165
2023-05-11 02:50:17.531416,2,False,400,0,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165
2023-05-11 02:55:22.138874,5,False,400,0,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165
2023-05-11 03:00:37.961188,3,False,412,3,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165,163
2023-05-11 03:06:14.935385,5,False,454,39,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165,163
2023-05-11 03:10:35.391150,2,False,403,0,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165,163
2023-05-11 03:15:35.325743,5,False,406,3,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165,163
2023-05-11 03:20:52.913395,2,False,417,21,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165,163
2023-05-11 03:25:34.802874,14,False,409,7,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165,163
2023-05-11 03:30:27.730751,7,False,400,0,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165,163
2023-05-11 03:40:34.729472,2,False,402,4,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165,163
2023-05-11 03:45:39.949642,2,False,403,3,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165,163
2023-05-11 03:50:34.908206,2,False,400,4,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165,163
2023-05-11 03:55:38.600794,8,False,412,6,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165,163
2023-05-11 04:00:35.073556,9,False,409,5,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165,163
2023-05-11 04:05:25.914863,5,False,400,0,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165,163,160
2023-05-11 04:10:15.417675,4,False,441,37,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165,163,160
2023-05-11 04:15:40.697347,5,False,400,6,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165,163,160
2023-05-11 04:20:46.142912,13,False,407,9,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165,163,160
2023-05-11 04:25:09.132899,5,False,401,1,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165,163,160
2023-05-11 04:32:07.794946,2,False,414,7,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165,163,160
2023-05-11 04:35:35.250379,12,False,450,31,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165,163,160
2023-05-11 04:40:47.759774,3,False,400,4,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165,163,160
2023-05-11 04:45:34.756027,5,False,405,0,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165,163,160
2023-05-11 04:50:34.729472,3,False,415,6,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165,163,160
2023-05-11 04:55:38.913520,3,False,407,2,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165,163,160
2023-05-11 05:01:35.422106,2,False,410,6,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165,163,160
2023-05-11 05:05:27.322968,2,False,410,10,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165,163,160,158
2023-05-11 05:10:09.706980,5,False,425,17,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156,160,163,165,163,160,158
